date	signal
2000-07-28	0.015450377761063727
2000-07-29	0.008504502793894808
2000-07-30	0.015595146071142985
2000-07-31	0.0018287415320927813
2000-08-01	0.016541978483514796
2000-08-02	0.0008647744378054156
2000-08-03	-0.0015589557227704276
2000-08-04	0.008251507091778798
2000-08-05	-0.0009012655214686305
2000-08-06	0.005278566013922514
2000-08-07	0.00036775813957712344
2000-08-08	0.0030168762285121
2000-08-09	0.00858566031225605
2000-08-10	0.0074082517230671385
2000-08-11	0.0072230121771901246
2000-08-12	-0.0039263572316428075
2000-08-13	0.004378336491962287
2000-08-14	0.0009795559391636566
2000-08-15	-0.0021331112543658826
2000-08-16	-0.003256810197509008
2000-08-17	-0.0020295754320263093
2000-08-18	0.015429678291710047
2000-08-19	-0.000863179012441595
2000-08-20	0.015321827279102251
2000-08-21	0.005029684791315159
2000-08-22	0.007960832595887535
2000-08-23	0.019234699430120017
2000-08-24	0.025920803502760492
2000-08-25	-0.0033882457669864863
2000-08-26	0.002361954041552483
2000-08-27	0.005391313704949052
2000-08-28	-0.002512587432449198
2000-08-29	-0.0024371101377629323
2000-08-30	-0.01820091957230785
2000-08-31	-0.0013183256886262207
2000-09-01	-0.005379471264923108
2000-09-02	-0.005012606453257185
2000-09-03	-0.0012991672506781349
2000-09-04	0.018302565606146626
2000-09-05	0.010090841641647863
2000-09-06	0.007151151322398963
2000-09-07	-0.0012260950146010252
2000-09-12	0.017851999786312245
2000-09-13	-0.005604261587913051
2000-09-14	-0.0010647466143702822
2000-09-15	0.0003504668355320817
2000-09-16	-0.004320930821470448
2000-09-17	-0.016363007281536834
2000-09-18	0.006427970462069332
2000-09-19	0.007757518670017394
2000-09-20	-0.006385332831444046
2000-09-21	0.0009836113293633097
2000-09-22	0.01741559514719704
2000-09-23	0.008953013423417033
2000-09-24	0.0018436451218852845
2000-09-25	0.019707854298257388
2000-09-26	0.013052242670481995
2000-09-27	0.005330184562911011
2000-09-28	-0.0016956007955113428
2000-09-29	-0.005496872821062038
2000-09-30	-0.0031101294835602644
2000-10-01	0.002990869262372353
2000-10-02	0.002425179361022156
2000-10-03	-0.018484445390176685
2000-10-04	-0.017039912132096546
2000-10-05	0.007258619206133243
2000-10-06	0.013815984902243894
2000-10-07	0.00946327048914819
2000-10-08	0.012347163510243675
2000-10-09	0.018169266120014793
2000-10-10	0.008517880532358024
2000-10-11	0.0035815072519498337
2000-10-12	0.0034382157175607553
2000-10-13	-0.007083891735485182
2000-10-14	-0.011968308543077288
2000-10-15	-0.014757995132549606
2000-10-16	0.015011559177393163
2000-10-17	0.007501746501921591
2000-10-18	0.017895786759349885
2000-10-19	0.01862293205196819
2000-10-20	0.01907877761756227
2000-10-21	-0.00032040760895135634
2000-10-22	0.003598467887851342
2000-10-23	0.0072895827061798535
2000-10-24	0.0027065967132569035
2000-10-25	0.02288344703935108
2000-10-26	0.005863087628211083
2000-10-27	0.013174974047605037
2000-10-28	0.021186810055413563
2000-10-29	0.019546224006015134
2000-10-30	0.019474701020083973
2000-10-31	0.011898793014076592
2000-11-01	-0.008394741564347274
2000-11-02	0.00999242850339277
2000-11-03	0.01701702325486698
2000-11-04	-0.007094144338992248
2000-11-05	-0.014613652048139247
2000-11-06	-0.002035166480428341
2000-11-07	0.0037536627776044718
2000-11-08	0.009853648663157077
2000-11-09	0.028113664113810444
2000-11-10	0.016154087597776368
2000-11-11	-0.00977429050368217
2000-11-12	-0.00696711384447557
2000-11-13	-0.002381921848181534
2000-11-14	0.01340116822359727
2000-11-15	0.011442868258014105
2000-11-16	0.0039619130201677955
2000-11-17	-0.008838408559649125
2000-11-18	-0.0022795263620967177
2000-11-19	-0.009845901634097931
2000-11-20	0.019321048073163816
2000-11-21	-0.00012766021751797751
2000-11-22	0.004677287790433748
2000-11-23	0.012334340782748754
2000-11-24	0.008499073829674408
2000-11-25	0.0032054000765961987
2000-11-26	0.005720454044962686
2000-11-27	0.022879534924300504
2000-11-28	0.008959305528462913
2000-11-29	0.017734129267228838
2000-11-30	0.022943415850668725
2000-12-01	0.0023765223126002155
2000-12-02	0.0017704260322322085
2000-12-03	0.0031059904343258005
2000-12-04	0.010007463109885428
2000-12-05	0.0013211030318567296
2000-12-06	-0.007391146173001406
2000-12-07	0.008682603774026187
2000-12-08	0.01213612637635908
2000-12-09	0.006611150723435877
2000-12-10	0.004426470035463037
2000-12-11	0.0011666782653199093
2000-12-12	0.023504129510587557
2000-12-13	0.0070321899891618855
2000-12-14	0.011117706525353377
2000-12-15	0.011418836222295337
2000-12-16	0.010141032241274939
2000-12-17	0.003371384218954887
2000-12-18	0.012094420283558449
2000-12-19	0.02736841359257225
2000-12-20	0.011355297994888325
2000-12-21	0.009415531330740468
2000-12-22	0.004661768956446544
2000-12-23	7.368794088469244e-05
2000-12-24	0.006781918031107281
2000-12-25	0.007309523304697141
2000-12-26	-0.0003747082754719244
2000-12-27	0.008349918077882545
2000-12-28	0.010348905640689576
2000-12-29	0.011443835107802336
2000-12-30	0.011382505728376735
2000-12-31	0.0011847292944544563
2001-01-01	0.002548479605411824
2001-01-02	0.014177081820513582
2001-01-03	0.00034251844537225296
2001-01-04	0.0031835446351817787
2001-01-05	0.00045728304545100684
2001-01-09	0.002847244363477497
2001-01-10	0.007916224075585898
2001-01-11	0.0020029866839590404
2001-01-12	-0.0012417008006138097
2001-01-13	0.0008859020467455458
2001-01-14	0.003562532913695904
2001-01-15	0.007037793652876045
2001-01-16	0.01429099245361165
2001-01-17	0.004647669714923364
2001-01-18	-0.000727084866027905
2001-01-19	-0.0021667833226075572
2001-01-20	0.006597107908949074
2001-01-21	0.0009618286121706454
2001-01-22	0.004333855762872485
2001-01-23	-0.0012988447649071588
2001-01-24	1.3625853076515426e-05
2001-01-25	0.010565098525928462
2001-01-26	0.023709841755782612
2001-01-27	0.005176669436429471
2001-01-28	0.00556512005385601
2001-01-29	-0.002025223997578429
2001-01-30	0.0010116603598668839
2001-01-31	-0.0038080490914946807
2001-02-01	0.009076046660055237
2001-02-02	0.008341701615846908
2001-02-03	-0.0017824553567487023
2001-02-04	0.006839246013274902
2001-02-05	0.009728325659863923
2001-02-06	0.011591101508640289
2001-02-07	0.013805003754791656
2001-02-08	0.009118443779764895
2001-02-09	0.011429753573714674
2001-02-10	0.02111251669932379
2001-02-11	0.009345062760099498
2001-02-12	0.009916087957404951
2001-02-13	0.028283355067864502
2001-02-14	0.0024442593426829973
2001-02-15	0.01003018510300846
2001-02-16	-0.003839309303084626
2001-02-17	0.012050516315606608
2001-02-18	0.005471954706286919
2001-02-19	-0.004332265234023414
2001-02-20	0.007633947097496208
2001-02-21	0.01068948453518015
2001-02-22	-0.007229686718517758
2001-02-23	0.005946054915884957
2001-02-24	0.011062158385162668
2001-02-25	0.008676409619096326
2001-02-26	0.008235709042279993
2001-02-27	0.006865286255198111
2001-02-28	0.005754510573611427
2001-03-01	0.02033527144462921
2001-03-02	0.016571701537651418
2001-03-03	0.020177818593745123
2001-03-04	0.012747048679473849
2001-03-05	0.005937452280493805
2001-03-06	-0.012716656607048904
2001-03-07	-0.016496911959444915
2001-03-08	-0.0010247055059302568
2001-03-09	0.004308342224085937
2001-03-10	-0.005651659273920195
2001-03-11	0.002023447542208512
2001-03-12	-0.002332574209151339
2001-03-13	-0.0076282270454046675
2001-03-14	0.019304091679361868
2001-03-15	-0.012223438262152442
2001-03-16	0.003270426703558371
2001-03-17	-0.0008077846436806979
2001-03-18	-0.012404108155818161
2001-03-19	0.008356594791773198
2001-03-20	0.0023587168727843277
2001-03-21	-0.020526348090654345
2001-03-22	-0.039289339090318176
2001-03-23	0.00978734314645946
2001-03-27	0.0156699605504238
2001-03-28	0.021504478572768937
2001-03-29	0.003101157660060583
2001-03-30	-0.006152698141217883
2001-03-31	0.0017748297722710582
2001-04-01	0.0064599550227386615
2001-04-02	-0.00015153198979511728
2001-04-03	0.0006593684229501129
2001-04-04	-0.012364911614229257
2001-04-05	0.009271280830704054
2001-04-06	0.0013638861905089783
2001-04-07	0.0015954663897348453
2001-04-08	0.010107337246223924
2001-04-09	-0.00022307412201572063
2001-04-10	0.0077619013060767905
2001-04-11	0.004792059973946827
2001-04-12	-0.0023090271670040963
2001-04-13	0.01529913599544308
2001-04-14	-0.004655649268187734
2001-04-15	-0.0032344601495366554
2001-04-20	0.015528756995772053
2001-04-21	-0.0002243824545624662
2001-04-22	0.01204857628448508
2001-04-23	-0.0004888969503857865
2001-04-26	0.0042939709175957574
2001-04-27	-0.009019453466118321
2001-04-28	-0.0015726528288353414
2001-04-29	-0.01439671262791764
2001-04-30	0.00010245530734298569
2001-05-01	-0.00932091994705564
2001-05-02	-0.008997499568268896
2001-05-03	0.014440285115136842
2001-05-04	0.0004165999783043439
2001-05-05	-0.01147827155777037
2001-05-06	-0.0029972770911705915
2001-05-07	-0.0009497091319579098
2001-05-08	-0.0013868291682190836
2001-05-09	-0.010171616071127154
2001-05-10	-0.003961486089728794
2001-05-11	-0.007622616204394195
2001-05-12	-0.009241096312794461
2001-05-13	-0.012616668604934489
2001-05-14	-0.00273203861336091
2001-05-15	0.0063620034717604135
2001-05-16	-0.004061473936494142
2001-05-17	-0.0024881079556395846
2001-05-18	-0.000367291341005771
2001-05-22	-0.010501911833597166
2001-05-23	-0.020646933373683396
2001-05-24	0.004785165950555115
2001-05-25	-0.0065471541868280525
2001-05-26	0.004265578577645535
2001-05-27	0.007493133863657686
2001-05-28	0.003910624623185921
2001-05-29	-0.001501230586177904
2001-05-30	0.009739473453626246
2001-05-31	0.009441588733076323
2001-06-01	-0.004070935680675181
2001-06-02	-0.003591383032148787
2001-06-03	-0.012291965585208509
2001-06-04	-0.006176481842484982
2001-06-05	-0.005278304259570543
2001-06-06	-0.007761477022734997
2001-06-07	0.004345799874011735
2001-06-08	0.006264533494515057
2001-06-09	0.015850212042637146
2001-06-10	-0.0003984672958381452
2001-06-11	-0.00983890546977495
2001-06-12	-0.010575209538277175
2001-06-13	0.00465819350332719
2001-06-14	-0.01556943401028077
2001-06-15	-0.006183191424722345
2001-06-16	0.009148774553233263
2001-06-17	0.006301702262636155
2001-06-18	0.004788452113566599
2001-06-19	0.00538552341794496
2001-06-20	0.011158216340351412
2001-06-21	0.012832338917215136
2001-06-22	0.018351552484928035
2001-06-23	0.0123030942899236
2001-06-24	-0.0008891497110297131
2001-06-25	0.015733448602829547
2001-06-26	-0.0022413432244392517
2001-06-27	0.0017448152873789091
2001-06-28	0.024357005824794165
2001-06-29	0.013711372935744315
2001-06-30	-0.004904017615385392
2001-07-01	0.009161507858966633
2001-07-02	0.018351286406548706
2001-07-03	-0.00329284870253721
2001-07-04	-0.007165064385335818
2001-07-05	0.002736441103046605
2001-07-06	0.014009468387127466
2001-07-07	0.01673215856692778
2001-07-08	0.006083528756077872
2001-07-09	0.005509942358683961
2001-07-10	0.006549451991815669
2001-07-11	-0.010604012896686665
2001-07-12	0.004312049447023458
2001-07-13	0.00836278070973373
2001-07-14	0.007751562740283102
2001-07-15	-0.005498354164491737
2001-07-16	-0.0046459613984302095
2001-07-17	-0.0197556678135391
2001-07-18	0.004906014413418536
2001-07-19	0.018920336510397373
2001-07-20	0.009782748371365724
2001-07-21	0.00535093997815661
2001-07-22	-0.002534653765187578
2001-07-23	0.013397180248963636
2001-07-24	0.012827516530353744
2001-07-26	-0.01312724994188752
2001-07-27	-0.027548739931880117
2001-07-28	0.004026101957298689
2001-07-29	0.01133835382980486
2001-07-30	0.0003584564663756673
2001-07-31	0.00402557434765205
2001-08-01	0.0005017502837687537
2001-08-02	-0.008532750839285175
2001-08-03	-0.0037955399525233524
2001-08-04	-0.009638681959495354
2001-08-05	0.0101115820913793
2001-08-06	0.0034673404813729825
2001-08-07	0.0004973569819464174
2001-08-08	0.012201383695296553
